match_id,season,date,venue,city,toss_winner,toss_decision,winner,winner_runs,team1,team2,player_of_match,winner_wickets,outcome,eliminator,method
336006,2007/08,2008/05/05,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,Punjab Kings,,Royal Challengers Bengaluru,Punjab Kings,S Sreesanth,6,,,
336007,2007/08,2008/05/06,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,field,Deccan Chargers,,Chennai Super Kings,Deccan Chargers,AC Gilchrist,7,,,
336008,2007/08,2008/05/07,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,field,Mumbai Indians,,Mumbai Indians,Rajasthan Royals,A Nehra,7,,,
336009,2007/08,2008/05/08,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,Chennai Super Kings,,Delhi Capitals,Chennai Super Kings,MS Dhoni,4,,,
336010,2007/08,2008/05/08,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,5,Kolkata Knight Riders,Royal Challengers Bengaluru,SC Ganguly,,,,
336011,2007/08,2008/05/09,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,,Rajasthan Royals,Deccan Chargers,YK Pathan,8,,,
336012,2007/08,2008/05/28,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians,,Royal Challengers Bengaluru,Mumbai Indians,CRD Fernando,9,,,
336013,2007/08,2008/05/10,"MA Chidambaram Stadium, Chepauk",Chennai,Punjab Kings,field,Chennai Super Kings,18,Chennai Super Kings,Punjab Kings,L Balaji,,,,
336014,2007/08,2008/05/11,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,23,Deccan Chargers,Kolkata Knight Riders,SC Ganguly,,,,
336015,2007/08,2008/05/11,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,,Rajasthan Royals,Delhi Capitals,SR Watson,3,,,
336016,2007/08,2008/05/12,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Royal Challengers Bengaluru,bat,Punjab Kings,,Punjab Kings,Royal Challengers Bengaluru,SE Marsh,9,,,
336017,2007/08,2008/05/13,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,23,Kolkata Knight Riders,Delhi Capitals,Shoaib Akhtar,,,,
336018,2007/08,2008/05/14,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,,Mumbai Indians,Chennai Super Kings,ST Jayasuriya,9,,,
336019,2007/08,2008/05/28,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,Punjab Kings,41,Punjab Kings,Rajasthan Royals,SE Marsh,,,,
336020,2007/08,2008/05/15,Feroz Shah Kotla,Delhi,Deccan Chargers,field,Delhi Capitals,12,Delhi Capitals,Deccan Chargers,A Mishra,,,,
336021,2007/08,2008/05/16,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,,Mumbai Indians,Kolkata Knight Riders,SM Pollock,8,,,
336022,2007/08,2008/05/17,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Punjab Kings,6,Delhi Capitals,Punjab Kings,DPMD Jayawardene,,,,D/L
336023,2007/08,2008/05/17,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bengaluru,field,Rajasthan Royals,65,Rajasthan Royals,Royal Challengers Bengaluru,GC Smith,,,,
336024,2007/08,2008/05/18,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,Mumbai Indians,25,Deccan Chargers,Mumbai Indians,DJ Bravo,,,,
336025,2007/08,2008/05/18,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Chennai Super Kings,3,Kolkata Knight Riders,Chennai Super Kings,M Ntini,,,,D/L
336026,2007/08,2008/05/19,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,Delhi Capitals,,Royal Challengers Bengaluru,Delhi Capitals,SP Goswami,5,,,
336027,2007/08,2008/05/20,Eden Gardens,Kolkata,Rajasthan Royals,field,Rajasthan Royals,,Kolkata Knight Riders,Rajasthan Royals,YK Pathan,6,,,
336028,2007/08,2008/05/21,Wankhede Stadium,Mumbai,Mumbai Indians,field,Punjab Kings,1,Mumbai Indians,Punjab Kings,SE Marsh,,,,
336029,2007/08,2008/05/21,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,14,Chennai Super Kings,Royal Challengers Bengaluru,A Kumble,,,,
336031,2007/08,2008/05/23,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Punjab Kings,,Punjab Kings,Deccan Chargers,SE Marsh,6,,,
336032,2007/08,2008/05/24,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Delhi Capitals,,Delhi Capitals,Mumbai Indians,KD Karthik,5,,,
336033,2007/08,2008/05/24,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,Rajasthan Royals,10,Chennai Super Kings,Rajasthan Royals,JA Morkel,,,,
336034,2007/08,2008/05/03,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,Royal Challengers Bengaluru,3,Royal Challengers Bengaluru,Deccan Chargers,P Kumar,,,,
336035,2007/08,2008/05/25,Eden Gardens,Kolkata,Punjab Kings,bat,Kolkata Knight Riders,,Kolkata Knight Riders,Punjab Kings,Umar Gul,3,,,
336036,2007/08,2008/05/26,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,,Rajasthan Royals,Mumbai Indians,Sohail Tanvir,5,,,
336037,2007/08,2008/05/27,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,Chennai Super Kings,,Deccan Chargers,Chennai Super Kings,SK Raina,7,,,
336038,2007/08,2008/05/30,Wankhede Stadium,Mumbai,Delhi Capitals,field,Rajasthan Royals,105,Delhi Capitals,Rajasthan Royals,SR Watson,,,,
336039,2007/08,2008/05/31,Wankhede Stadium,Mumbai,Punjab Kings,bat,Chennai Super Kings,,Chennai Super Kings,Punjab Kings,M Ntini,9,,,
336040,2007/08,2008/06/01,Dr DY Patil Sports Academy,Mumbai,Rajasthan Royals,field,Rajasthan Royals,,Chennai Super Kings,Rajasthan Royals,YK Pathan,3,,,
392181,2009,2009/04/18,Newlands,Cape Town,Chennai Super Kings,field,Mumbai Indians,19,Chennai Super Kings,Mumbai Indians,SR Tendulkar,,,,
392182,2009,2009/04/18,Newlands,Cape Town,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,75,Royal Challengers Bengaluru,Rajasthan Royals,R Dravid,,,,
392183,2009,2009/04/19,Newlands,Cape Town,Delhi Capitals,field,Delhi Capitals,,Delhi Capitals,Punjab Kings,DL Vettori,10,,,D/L
392184,2009,2009/04/19,Newlands,Cape Town,Kolkata Knight Riders,bat,Deccan Chargers,,Deccan Chargers,Kolkata Knight Riders,RP Singh,8,,,
392185,2009,2009/04/20,St George's Park,Port Elizabeth,Chennai Super Kings,bat,Chennai Super Kings,92,Royal Challengers Bengaluru,Chennai Super Kings,M Muralitharan,,,,
392186,2009,2009/04/21,Kingsmead,Durban,Kolkata Knight Riders,field,Kolkata Knight Riders,11,Punjab Kings,Kolkata Knight Riders,CH Gayle,,,,D/L
392188,2009,2009/04/22,Newlands,Cape Town,Deccan Chargers,bat,Deccan Chargers,24,Royal Challengers Bengaluru,Deccan Chargers,AC Gilchrist,,,,
392189,2009,2009/04/23,Kingsmead,Durban,Delhi Capitals,bat,Delhi Capitals,9,Chennai Super Kings,Delhi Capitals,AB de Villiers,,,,
392190,2009,2009/04/23,Newlands,Cape Town,Kolkata Knight Riders,field,,,Kolkata Knight Riders,Rajasthan Royals,YK Pathan,,tie,Rajasthan Royals,
392191,2009,2009/04/24,Kingsmead,Durban,Royal Challengers Bengaluru,bat,Punjab Kings,,Royal Challengers Bengaluru,Punjab Kings,RS Bopara,7,,,
392192,2009,2009/04/25,Kingsmead,Durban,Deccan Chargers,bat,Deccan Chargers,12,Deccan Chargers,Mumbai Indians,PP Ojha,,,,
392194,2009,2009/04/26,St George's Park,Port Elizabeth,Royal Challengers Bengaluru,bat,Delhi Capitals,,Royal Challengers Bengaluru,Delhi Capitals,TM Dilshan,6,,,
392195,2009,2009/04/26,Newlands,Cape Town,Punjab Kings,bat,Punjab Kings,27,Punjab Kings,Rajasthan Royals,KC Sangakkara,,,,
392196,2009,2009/04/27,Kingsmead,Durban,Deccan Chargers,field,Deccan Chargers,,Chennai Super Kings,Deccan Chargers,HH Gibbs,6,,,
392197,2009,2009/04/27,St George's Park,Port Elizabeth,Mumbai Indians,bat,Mumbai Indians,92,Kolkata Knight Riders,Mumbai Indians,SR Tendulkar,,,,
392198,2009,2009/04/28,SuperSport Park,Centurion,Delhi Capitals,bat,Rajasthan Royals,,Delhi Capitals,Rajasthan Royals,YK Pathan,5,,,
392199,2009,2009/04/29,Kingsmead,Durban,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,Kolkata Knight Riders,MV Boucher,5,,,
392200,2009,2009/04/29,Kingsmead,Durban,Punjab Kings,bat,Punjab Kings,3,Punjab Kings,Mumbai Indians,KC Sangakkara,,,,
392201,2009,2009/04/30,SuperSport Park,Centurion,Delhi Capitals,field,Delhi Capitals,,Deccan Chargers,Delhi Capitals,DP Nannes,6,,,
392202,2009,2009/04/30,SuperSport Park,Centurion,Rajasthan Royals,field,Chennai Super Kings,38,Chennai Super Kings,Rajasthan Royals,SK Raina,,,,
392203,2009,2009/05/01,Buffalo Park,East London,Mumbai Indians,bat,Mumbai Indians,9,Kolkata Knight Riders,Mumbai Indians,JP Duminy,,,,
392204,2009,2009/05/01,Kingsmead,Durban,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,8,Royal Challengers Bengaluru,Punjab Kings,Yuvraj Singh,,,,
392205,2009,2009/05/02,St George's Park,Port Elizabeth,Deccan Chargers,bat,Rajasthan Royals,,Deccan Chargers,Rajasthan Royals,YK Pathan,3,,,
392206,2009,2009/05/02,New Wanderers Stadium,Johannesburg,Delhi Capitals,field,Chennai Super Kings,18,Chennai Super Kings,Delhi Capitals,SB Jakati,,,,
392207,2009,2009/05/03,St George's Park,Port Elizabeth,Kolkata Knight Riders,bat,Punjab Kings,,Punjab Kings,Kolkata Knight Riders,DPMD Jayawardene,6,,,
392208,2009,2009/05/03,New Wanderers Stadium,Johannesburg,Mumbai Indians,bat,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,Mumbai Indians,JH Kallis,9,,,
392209,2009,2009/05/04,Buffalo Park,East London,Chennai Super Kings,bat,Chennai Super Kings,78,Chennai Super Kings,Deccan Chargers,MS Dhoni,,,,
392210,2009,2009/05/05,Kingsmead,Durban,Punjab Kings,field,Rajasthan Royals,78,Punjab Kings,Rajasthan Royals,GC Smith,,,,
392211,2009,2009/05/05,Kingsmead,Durban,Kolkata Knight Riders,bat,Delhi Capitals,,Delhi Capitals,Kolkata Knight Riders,G Gambhir,9,,,
392212,2009,2009/05/06,SuperSport Park,Centurion,Deccan Chargers,bat,Deccan Chargers,19,Deccan Chargers,Mumbai Indians,RG Sharma,,,,
392213,2009,2009/05/07,SuperSport Park,Centurion,Rajasthan Royals,field,Rajasthan Royals,,Royal Challengers Bengaluru,Rajasthan Royals,A Singh,7,,,
392214,2009,2009/05/07,SuperSport Park,Centurion,Chennai Super Kings,bat,Chennai Super Kings,12,Chennai Super Kings,Punjab Kings,ML Hayden,,,,D/L
392215,2009,2009/05/08,Buffalo Park,East London,Mumbai Indians,bat,Delhi Capitals,,Delhi Capitals,Mumbai Indians,A Nehra,7,,,
392216,2009,2009/05/09,De Beers Diamond Oval,Kimberley,Punjab Kings,field,Punjab Kings,,Deccan Chargers,Punjab Kings,DPMD Jayawardene,3,,,
392217,2009,2009/05/09,De Beers Diamond Oval,Kimberley,Rajasthan Royals,bat,Chennai Super Kings,,Chennai Super Kings,Rajasthan Royals,S Badrinath,7,,,
392218,2009,2009/05/10,St George's Park,Port Elizabeth,Mumbai Indians,bat,Mumbai Indians,16,Royal Challengers Bengaluru,Mumbai Indians,JP Duminy,,,,
392219,2009,2009/05/10,New Wanderers Stadium,Johannesburg,Delhi Capitals,field,Delhi Capitals,,Delhi Capitals,Kolkata Knight Riders,A Mishra,7,,,
392220,2009,2009/05/11,De Beers Diamond Oval,Kimberley,Deccan Chargers,bat,Deccan Chargers,53,Deccan Chargers,Rajasthan Royals,DR Smith,,,,
392221,2009,2009/05/12,SuperSport Park,Centurion,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,Kolkata Knight Riders,LRPL Taylor,6,,,
392222,2009,2009/05/12,SuperSport Park,Centurion,Punjab Kings,bat,Mumbai Indians,,Punjab Kings,Mumbai Indians,Harbhajan Singh,8,,,
392223,2009,2009/05/13,Kingsmead,Durban,Deccan Chargers,field,Delhi Capitals,12,Deccan Chargers,Delhi Capitals,R Bhatia,,,,
392224,2009,2009/05/14,Kingsmead,Durban,Chennai Super Kings,bat,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,Chennai Super Kings,LRPL Taylor,2,,,
392225,2009,2009/05/14,Kingsmead,Durban,Rajasthan Royals,bat,Rajasthan Royals,2,Mumbai Indians,Rajasthan Royals,SK Warne,,,,
392226,2009,2009/05/15,OUTsurance Oval,Bloemfontein,Punjab Kings,field,Punjab Kings,,Delhi Capitals,Punjab Kings,B Lee,6,,,
392227,2009,2009/05/16,St George's Park,Port Elizabeth,Mumbai Indians,bat,Chennai Super Kings,,Chennai Super Kings,Mumbai Indians,ML Hayden,7,,,
392228,2009,2009/05/16,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,Deccan Chargers,,Deccan Chargers,Kolkata Knight Riders,RG Sharma,6,,,
392229,2009,2009/05/17,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,Punjab Kings,1,Deccan Chargers,Punjab Kings,Yuvraj Singh,,,,
392230,2009,2009/05/17,OUTsurance Oval,Bloemfontein,Delhi Capitals,bat,Delhi Capitals,14,Delhi Capitals,Rajasthan Royals,AB de Villiers,,,,
392231,2009,2009/05/18,SuperSport Park,Centurion,Chennai Super Kings,bat,Kolkata Knight Riders,,Chennai Super Kings,Kolkata Knight Riders,BJ Hodge,7,,,
392232,2009,2009/05/19,New Wanderers Stadium,Johannesburg,Delhi Capitals,bat,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,Delhi Capitals,JH Kallis,7,,,
392233,2009,2009/05/20,Kingsmead,Durban,Kolkata Knight Riders,field,Kolkata Knight Riders,,Kolkata Knight Riders,Rajasthan Royals,LR Shukla,4,,,
392234,2009,2009/05/20,Kingsmead,Durban,Chennai Super Kings,bat,Chennai Super Kings,24,Chennai Super Kings,Punjab Kings,M Muralitharan,,,,
392235,2009,2009/05/21,SuperSport Park,Centurion,Delhi Capitals,field,Delhi Capitals,,Delhi Capitals,Mumbai Indians,V Sehwag,4,,,
392236,2009,2009/05/21,SuperSport Park,Centurion,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,12,Royal Challengers Bengaluru,Deccan Chargers,MK Pandey,,,,
392237,2009,2009/05/22,SuperSport Park,Centurion,Deccan Chargers,field,Deccan Chargers,,Delhi Capitals,Deccan Chargers,AC Gilchrist,6,,,
392238,2009,2009/05/23,New Wanderers Stadium,Johannesburg,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,Chennai Super Kings,MK Pandey,6,,,
392239,2009,2009/05/24,New Wanderers Stadium,Johannesburg,Royal Challengers Bengaluru,field,Deccan Chargers,6,Royal Challengers Bengaluru,Deccan Chargers,A Kumble,,,,
419106,2009/10,2010/03/12,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Kolkata Knight Riders,11,Deccan Chargers,Kolkata Knight Riders,AD Mathews,,,,
419107,2009/10,2010/03/13,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,4,Mumbai Indians,Rajasthan Royals,YK Pathan,,,,
419108,2009/10,2010/03/13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Delhi Capitals,field,Delhi Capitals,,Punjab Kings,Delhi Capitals,G Gambhir,5,,,
419109,2009/10,2010/03/14,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,,Kolkata Knight Riders,Royal Challengers Bengaluru,MK Tiwary,7,,,
419110,2009/10,2010/03/14,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,bat,Deccan Chargers,31,Chennai Super Kings,Deccan Chargers,WPUJC Vaas,,,,
419111,2009/10,2010/03/15,"Sardar Patel Stadium, Motera",Ahmedabad,Delhi Capitals,field,Delhi Capitals,,Rajasthan Royals,Delhi Capitals,V Sehwag,6,,,
419112,2009/10,2010/03/16,M Chinnaswamy Stadium,Bangalore,Punjab Kings,bat,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,Punjab Kings,JH Kallis,8,,,
419113,2009/10,2010/03/16,Eden Gardens,Kolkata,Chennai Super Kings,bat,Chennai Super Kings,55,Kolkata Knight Riders,Chennai Super Kings,MS Dhoni,,,,
419114,2009/10,2010/03/17,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Mumbai Indians,98,Delhi Capitals,Mumbai Indians,SR Tendulkar,,,,
419115,2009/10,2010/03/18,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,Rajasthan Royals,JH Kallis,10,,,
419116,2009/10,2010/03/19,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Chennai Super Kings,,Delhi Capitals,Chennai Super Kings,ML Hayden,5,,,
419117,2009/10,2010/03/19,Barabati Stadium,Cuttack,Punjab Kings,field,Deccan Chargers,6,Deccan Chargers,Punjab Kings,A Symonds,,,,
419118,2009/10,2010/03/20,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,bat,Rajasthan Royals,34,Rajasthan Royals,Kolkata Knight Riders,AA Jhunjhunwala,,,,
419119,2009/10,2010/03/20,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Royal Challengers Bengaluru,,Mumbai Indians,Royal Challengers Bengaluru,JH Kallis,7,,,
419120,2009/10,2010/03/21,Barabati Stadium,Cuttack,Deccan Chargers,bat,Deccan Chargers,10,Deccan Chargers,Delhi Capitals,A Symonds,,,,
419121,2009/10,2010/03/21,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,field,,,Chennai Super Kings,Punjab Kings,J Theron,,tie,Kings XI Punjab,
419122,2009/10,2010/03/22,Brabourne Stadium,Mumbai,Kolkata Knight Riders,bat,Mumbai Indians,,Mumbai Indians,Kolkata Knight Riders,SR Tendulkar,7,,,
419123,2009/10,2010/03/23,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,Royal Challengers Bengaluru,36,Royal Challengers Bengaluru,Chennai Super Kings,RV Uthappa,,,,
419124,2009/10,2010/03/24,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Rajasthan Royals,31,Punjab Kings,Rajasthan Royals,AC Voges,,,,
419125,2009/10,2010/03/25,"Brabourne Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians,,Chennai Super Kings,Mumbai Indians,SR Tendulkar,5,,,
419126,2009/10,2010/03/26,"Sardar Patel Stadium, Motera",Ahmedabad,Deccan Chargers,bat,Rajasthan Royals,,Rajasthan Royals,Deccan Chargers,YK Pathan,8,,,
419127,2009/10,2010/03/27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kolkata Knight Riders,bat,Kolkata Knight Riders,39,Punjab Kings,Kolkata Knight Riders,MK Tiwary,,,,
419128,2009/10,2010/03/25,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Delhi Capitals,17,Royal Challengers Bengaluru,Delhi Capitals,KM Jadhav,,,,
419129,2009/10,2010/03/28,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,bat,Rajasthan Royals,17,Rajasthan Royals,Chennai Super Kings,NV Ojha,,,,
419130,2009/10,2010/03/28,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Mumbai Indians,41,Deccan Chargers,Mumbai Indians,Harbhajan Singh,,,,
419131,2009/10,2010/03/29,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Delhi Capitals,40,Delhi Capitals,Kolkata Knight Riders,DA Warner,,,,
419132,2009/10,2010/03/30,Brabourne Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,,Mumbai Indians,Punjab Kings,SL Malinga,4,,,
419133,2009/10,2010/03/31,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bengaluru,bat,Chennai Super Kings,,Chennai Super Kings,Royal Challengers Bengaluru,M Vijay,5,,,
419134,2009/10,2010/03/31,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Delhi Capitals,67,Delhi Capitals,Rajasthan Royals,KD Karthik,,,,
419135,2009/10,2010/04/01,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,24,Kolkata Knight Riders,Deccan Chargers,SC Ganguly,,,,
419136,2009/10,2010/04/02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,Royal Challengers Bengaluru,,Punjab Kings,Royal Challengers Bengaluru,KP Pietersen,6,,,
419137,2009/10,2010/04/03,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,23,Chennai Super Kings,Rajasthan Royals,M Vijay,,,,
419138,2009/10,2010/04/03,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,63,Mumbai Indians,Deccan Chargers,AT Rayudu,,,,
419139,2009/10,2010/04/04,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Punjab Kings,,Kolkata Knight Riders,Punjab Kings,DPMD Jayawardene,8,,,
419140,2009/10,2010/04/04,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Delhi Capitals,37,Delhi Capitals,Royal Challengers Bengaluru,PD Collingwood,,,,
419141,2009/10,2010/04/05,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Rajasthan Royals,bat,Rajasthan Royals,2,Deccan Chargers,Rajasthan Royals,SK Warne,,,,
419142,2009/10,2010/04/06,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,24,Chennai Super Kings,Mumbai Indians,SK Raina,,,,
419143,2009/10,2010/04/07,Sawai Mansingh Stadium,Jaipur,Punjab Kings,bat,Rajasthan Royals,,Rajasthan Royals,Punjab Kings,MJ Lumb,9,,,
419144,2009/10,2010/04/07,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,14,Kolkata Knight Riders,Delhi Capitals,SC Ganguly,,,,
419145,2009/10,2010/04/08,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,Deccan Chargers,,Royal Challengers Bengaluru,Deccan Chargers,TL Suman,7,,,
419146,2009/10,2010/04/09,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,bat,Punjab Kings,,Punjab Kings,Mumbai Indians,KC Sangakkara,6,,,
419147,2009/10,2010/04/10,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Chennai Super Kings,bat,Deccan Chargers,,Deccan Chargers,Chennai Super Kings,RJ Harris,6,,,
419148,2009/10,2010/04/10,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,Kolkata Knight Riders,R Vinay Kumar,7,,,
419149,2009/10,2010/04/11,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Punjab Kings,,Delhi Capitals,Punjab Kings,PP Chawla,7,,,
419150,2009/10,2010/04/11,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Mumbai Indians,37,Rajasthan Royals,Mumbai Indians,SR Tendulkar,,,,
419151,2009/10,2010/04/12,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Royal Challengers Bengaluru,field,Deccan Chargers,13,Deccan Chargers,Royal Challengers Bengaluru,Harmeet Singh,,,,
419152,2009/10,2010/04/13,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,39,Mumbai Indians,Delhi Capitals,KA Pollard,,,,
419153,2009/10,2010/04/13,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,bat,Chennai Super Kings,,Chennai Super Kings,Kolkata Knight Riders,R Ashwin,9,,,
419154,2009/10,2010/04/14,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Royal Challengers Bengaluru,,Rajasthan Royals,Royal Challengers Bengaluru,KP Pietersen,5,,,
419155,2009/10,2010/04/15,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Delhi Capitals,,Chennai Super Kings,Delhi Capitals,G Gambhir,6,,,
419156,2009/10,2010/04/16,Himachal Pradesh Cricket Association Stadium,Dharamsala,Deccan Chargers,field,Deccan Chargers,,Punjab Kings,Deccan Chargers,RG Sharma,5,,,
419157,2009/10,2010/04/17,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Mumbai Indians,57,Royal Challengers Bengaluru,Mumbai Indians,R McLaren,,,,
419158,2009/10,2010/04/17,Eden Gardens,Kolkata,Rajasthan Royals,bat,Kolkata Knight Riders,,Kolkata Knight Riders,Rajasthan Royals,JD Unadkat,8,,,
419159,2009/10,2010/04/18,Himachal Pradesh Cricket Association Stadium,Dharamsala,Chennai Super Kings,field,Chennai Super Kings,,Punjab Kings,Chennai Super Kings,MS Dhoni,6,,,
419160,2009/10,2010/04/18,Feroz Shah Kotla,Delhi,Deccan Chargers,bat,Deccan Chargers,11,Delhi Capitals,Deccan Chargers,A Symonds,,,,
419161,2009/10,2010/04/19,Eden Gardens,Kolkata,Mumbai Indians,bat,Kolkata Knight Riders,,Kolkata Knight Riders,Mumbai Indians,M Kartik,9,,,
419162,2009/10,2010/04/21,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,bat,Mumbai Indians,35,Royal Challengers Bengaluru,Mumbai Indians,KA Pollard,,,,
419163,2009/10,2010/04/22,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,bat,Chennai Super Kings,38,Chennai Super Kings,Deccan Chargers,DE Bollinger,,,,
419164,2009/10,2010/04/24,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,bat,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,Deccan Chargers,A Kumble,9,,,
419165,2009/10,2010/04/25,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,bat,Chennai Super Kings,22,Chennai Super Kings,Mumbai Indians,SK Raina,,,,
501198,2011,2011/04/08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,2,Chennai Super Kings,Kolkata Knight Riders,S Anirudha,,,,
501199,2011,2011/04/09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,field,Rajasthan Royals,,Deccan Chargers,Rajasthan Royals,SK Trivedi,8,,,
501200,2011,2011/04/09,Nehru Stadium,Kochi,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,,Kochi Tuskers Kerala,Royal Challengers Bengaluru,AB de Villiers,6,,,
501201,2011,2011/04/10,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Mumbai Indians,,Delhi Capitals,Mumbai Indians,SL Malinga,8,,,
501202,2011,2011/04/10,Dr DY Patil Sports Academy,Mumbai,Punjab Kings,bat,Pune Warriors,,Pune Warriors,Punjab Kings,SB Wagh,7,,,
